
[2020-06-30 09:33:28.232] 
[2020-06-30 09:34:18.556] 29.418
[2020-06-30 09:34:18.627] 29.414
[2020-06-30 09:34:18.693] 29.417
[2020-06-30 09:34:18.760] 29.402
[2020-06-30 09:34:18.828] 29.408
[2020-06-30 09:34:18.897] 29.406
[2020-06-30 09:34:18.964] 29.412
[2020-06-30 09:34:19.032] 29.412
[2020-06-30 09:34:19.099] 29.407
[2020-06-30 09:34:19.168] 29.403
[2020-06-30 09:34:19.235] 29.398
[2020-06-30 09:34:19.305] 29.398
[2020-06-30 09:34:19.373] 29.379
[2020-06-30 09:34:19.441] 29.363
[2020-06-30 09:34:19.508] 29.346
[2020-06-30 09:34:19.578] 29.354
[2020-06-30 09:34:19.644] 29.349
[2020-06-30 09:34:19.713] 29.353
[2020-06-30 09:34:19.782] 29.367
[2020-06-30 09:34:19.850] 29.370
[2020-06-30 09:34:19.918] 29.375
[2020-06-30 09:34:19.984] 29.383
[2020-06-30 09:34:20.052] 29.402
[2020-06-30 09:34:20.121] 29.441
[2020-06-30 09:34:20.190] 29.462
[2020-06-30 09:34:20.257] 29.473
[2020-06-30 09:34:20.324] 29.465
[2020-06-30 09:34:20.392] 29.451
[2020-06-30 09:34:20.463] 29.432
[2020-06-30 09:34:20.528] 29.416
[2020-06-30 09:34:20.598] 29.399
[2020-06-30 09:34:20.664] 29.391
[2020-06-30 09:34:20.733] 29.394
[2020-06-30 09:34:20.801] 29.409
[2020-06-30 09:34:20.870] 29.421
[2020-06-30 09:34:20.936] 29.417
[2020-06-30 09:34:21.003] 29.421
[2020-06-30 09:34:21.072] 29.412
[2020-06-30 09:34:21.140] 29.414
[2020-06-30 09:34:21.208] 29.412
[2020-06-30 09:34:21.276] 29.416
[2020-06-30 09:34:21.345] 29.417
[2020-06-30 09:34:21.413] 29.418
[2020-06-30 09:34:21.481] 29.409
[2020-06-30 09:34:21.550] 29.402
[2020-06-30 09:34:21.618] 29.403
[2020-06-30 09:34:21.684] 29.413
[2020-06-30 09:34:21.754] 29.415
[2020-06-30 09:34:21.820] 29.418
[2020-06-30 09:34:21.889] 29.423
[2020-06-30 09:34:21.957] 29.427
[2020-06-30 09:34:22.025] 29.418
[2020-06-30 09:34:22.094] 29.414
[2020-06-30 09:34:22.160] 29.409
[2020-06-30 09:34:22.229] 29.415
[2020-06-30 09:34:22.296] 29.417
[2020-06-30 09:34:22.364] 29.416
[2020-06-30 09:34:22.432] 29.415
[2020-06-30 09:34:22.500] 29.416
[2020-06-30 09:34:22.568] 29.427
[2020-06-30 09:34:22.635] 29.426
[2020-06-30 09:34:22.704] 29.421
[2020-06-30 09:34:22.773] 29.407
[2020-06-30 09:34:22.843] 29.406
[2020-06-30 09:34:22.909] 29.400
[2020-06-30 09:34:22.977] 29.394
[2020-06-30 09:34:23.044] 29.388
[2020-06-30 09:34:23.112] 29.380
[2020-06-30 09:34:23.180] 29.371
[2020-06-30 09:34:23.251] 29.375
[2020-06-30 09:34:23.317] 29.368
[2020-06-30 09:34:23.384] 29.368
[2020-06-30 09:34:23.452] 29.380
[2020-06-30 09:34:23.521] 29.380
[2020-06-30 09:34:23.589] 29.392
[2020-06-30 09:34:23.657] 29.392
[2020-06-30 09:34:23.726] 29.391
[2020-06-30 09:34:23.793] 29.406
[2020-06-30 09:34:23.861] 29.404
[2020-06-30 09:34:23.929] 29.404
[2020-06-30 09:34:23.998] 29.408
[2020-06-30 09:34:24.065] 29.413
[2020-06-30 09:34:24.133] 29.414
[2020-06-30 09:34:24.200] 29.419
[2020-06-30 09:34:24.270] 29.412
[2020-06-30 09:34:24.337] 29.403
[2020-06-30 09:34:24.405] 29.406
[2020-06-30 09:34:24.473] 29.398
[2020-06-30 09:34:24.541] 29.399
[2020-06-30 09:34:24.608] 29.399
[2020-06-30 09:34:24.677] 29.391
[2020-06-30 09:34:24.744] 29.384
[2020-06-30 09:34:24.812] 29.384
[2020-06-30 09:34:24.881] 29.388
[2020-06-30 09:34:24.949] 29.398
[2020-06-30 09:34:25.017] 29.401
[2020-06-30 09:34:25.084] 29.397
[2020-06-30 09:34:25.153] 29.406
[2020-06-30 09:34:25.221] 29.411
[2020-06-30 09:34:25.289] 29.413
[2020-06-30 09:34:25.357] 29.410
[2020-06-30 09:34:25.424] 29.397
[2020-06-30 09:34:25.493] 29.396
[2020-06-30 09:34:25.561] 29.400
[2020-06-30 09:34:25.629] 29.398
[2020-06-30 09:34:25.698] 29.405
[2020-06-30 09:34:25.767] 29.410
[2020-06-30 09:34:25.834] 29.410
[2020-06-30 09:34:25.902] 29.411
[2020-06-30 09:34:25.970] 29.411
[2020-06-30 09:34:26.038] 29.415
[2020-06-30 09:34:26.106] 29.407
[2020-06-30 09:34:26.173] 29.405
[2020-06-30 09:34:26.241] 29.405
[2020-06-30 09:34:26.310] 29.396
[2020-06-30 09:34:26.378] 29.402
[2020-06-30 09:34:26.445] 29.397
[2020-06-30 09:34:26.513] 29.392
[2020-06-30 09:34:26.582] 29.388
[2020-06-30 09:34:26.649] 29.390
[2020-06-30 09:34:26.717] 29.391
[2020-06-30 09:34:26.786] 29.394
[2020-06-30 09:34:26.853] 29.396
[2020-06-30 09:34:26.921] 29.401
[2020-06-30 09:34:26.989] 29.411
[2020-06-30 09:34:27.057] 29.429
[2020-06-30 09:34:27.126] 29.438
[2020-06-30 09:34:27.193] 29.430
[2020-06-30 09:34:27.262] 29.418
[2020-06-30 09:34:27.330] 29.415
[2020-06-30 09:34:27.397] 29.408
[2020-06-30 09:34:27.465] 29.402
[2020-06-30 09:34:27.533] 29.408
[2020-06-30 09:34:27.601] 29.419
[2020-06-30 09:34:27.669] 29.410
[2020-06-30 09:34:27.737] 29.413
[2020-06-30 09:34:27.805] 29.408
[2020-06-30 09:34:27.875] 29.395
[2020-06-30 09:34:27.942] 29.401
[2020-06-30 09:34:28.010] 29.398
[2020-06-30 09:34:28.077] 29.399
[2020-06-30 09:34:28.147] 29.402
[2020-06-30 09:34:28.215] 29.401
[2020-06-30 09:34:28.281] 29.406
[2020-06-30 09:34:28.350] 29.408
[2020-06-30 09:34:28.419] 29.408
[2020-06-30 09:34:28.487] 29.392
[2020-06-30 09:34:28.555] 29.393
[2020-06-30 09:34:28.624] 29.396
[2020-06-30 09:34:28.689] 29.383
[2020-06-30 09:34:28.757] 29.382
[2020-06-30 09:34:28.827] 29.379
[2020-06-30 09:34:28.895] 29.380
[2020-06-30 09:34:28.963] 29.384
[2020-06-30 09:34:29.029] 29.377
[2020-06-30 09:34:29.097] 29.374
[2020-06-30 09:34:29.166] 29.382
[2020-06-30 09:34:29.234] 29.384
[2020-06-30 09:34:29.303] 29.390
[2020-06-30 09:34:29.370] 29.389
[2020-06-30 09:34:29.438] 29.390
[2020-06-30 09:34:29.506] 29.405
[2020-06-30 09:34:29.574] 29.431
[2020-06-30 09:34:29.642] 29.433
[2020-06-30 09:34:29.711] 29.438
[2020-06-30 09:34:29.778] 29.437
[2020-06-30 09:34:29.845] 29.427
[2020-06-30 09:34:29.915] 29.412
[2020-06-30 09:34:29.981] 29.401
[2020-06-30 09:34:30.050] 29.389
[2020-06-30 09:34:30.119] 29.384
[2020-06-30 09:34:30.186] 29.383
[2020-06-30 09:34:30.254] 29.381
[2020-06-30 09:34:30.323] 29.389
[2020-06-30 09:34:30.391] 29.393
[2020-06-30 09:34:30.461] 29.389
[2020-06-30 09:34:30.527] 29.394
[2020-06-30 09:34:30.594] 29.385
[2020-06-30 09:34:30.662] 29.383
[2020-06-30 09:34:30.732] 29.375
[2020-06-30 09:34:30.800] 29.373
[2020-06-30 09:34:30.868] 29.374
[2020-06-30 09:34:30.935] 29.382
[2020-06-30 09:34:31.003] 29.394
[2020-06-30 09:34:31.071] 29.408
[2020-06-30 09:34:31.139] 29.421
[2020-06-30 09:34:31.208] 29.429
[2020-06-30 09:34:31.275] 29.430
[2020-06-30 09:34:31.345] 29.426
[2020-06-30 09:34:31.411] 29.423
[2020-06-30 09:34:31.478] 29.425
[2020-06-30 09:34:31.547] 29.416
[2020-06-30 09:34:31.615] 29.410
[2020-06-30 09:34:31.682] 29.398
[2020-06-30 09:34:31.751] 29.394
[2020-06-30 09:34:31.819] 29.388
[2020-06-30 09:34:31.888] 29.384
[2020-06-30 09:34:31.956] 29.386
[2020-06-30 09:34:32.023] 29.395
[2020-06-30 09:34:32.092] 29.405
[2020-06-30 09:34:32.159] 29.410
[2020-06-30 09:34:32.226] 29.412
[2020-06-30 09:34:32.295] 29.412
[2020-06-30 09:34:32.364] 29.409
[2020-06-30 09:34:32.433] 29.401
[2020-06-30 09:34:32.498] 29.410
[2020-06-30 09:34:32.567] 29.409
[2020-06-30 09:34:32.636] 29.404
[2020-06-30 09:34:32.703] 29.404
[2020-06-30 09:34:32.773] 29.396
[2020-06-30 09:34:32.840] 29.406
[2020-06-30 09:34:32.907] 29.411
[2020-06-30 09:34:32.975] 29.408
[2020-06-30 09:34:33.043] 29.408
[2020-06-30 09:34:33.110] 29.406
[2020-06-30 09:34:33.179] 29.403
[2020-06-30 09:34:33.247] 29.399
[2020-06-30 09:34:33.314] 29.404
[2020-06-30 09:34:33.382] 29.398
[2020-06-30 09:34:33.451] 29.395
[2020-06-30 09:34:33.519] 29.389
[2020-06-30 09:34:33.587] 29.398
[2020-06-30 09:34:33.654] 29.405
[2020-06-30 09:34:33.722] 29.413
[2020-06-30 09:34:33.790] 29.431
[2020-06-30 09:34:33.859] 29.434
[2020-06-30 09:34:33.927] 29.433
[2020-06-30 09:34:33.995] 29.441
[2020-06-30 09:34:34.062] 29.436
[2020-06-30 09:34:34.130] 29.428
[2020-06-30 09:34:34.198] 29.421
[2020-06-30 09:34:34.267] 29.421
[2020-06-30 09:34:34.334] 29.421
[2020-06-30 09:34:34.402] 29.420
[2020-06-30 09:34:34.470] 29.416
[2020-06-30 09:34:34.539] 29.417
[2020-06-30 09:34:34.607] 29.413
[2020-06-30 09:34:34.675] 29.414
[2020-06-30 09:34:34.742] 29.410
[2020-06-30 09:34:34.812] 29.410
[2020-06-30 09:34:34.879] 29.422
[2020-06-30 09:34:34.947] 29.429
[2020-06-30 09:34:35.015] 29.425
[2020-06-30 09:34:35.083] 29.435
[2020-06-30 09:34:35.150] 29.452
[2020-06-30 09:34:35.219] 29.468
[2020-06-30 09:34:35.286] 29.464
[2020-06-30 09:34:35.354] 29.461
[2020-06-30 09:34:35.422] 29.466
[2020-06-30 09:34:35.489] 29.466
[2020-06-30 09:34:35.558] 29.455
[2020-06-30 09:34:35.626] 29.460
[2020-06-30 09:34:35.693] 29.452
[2020-06-30 09:34:35.761] 29.442
[2020-06-30 09:34:35.829] 29.441
[2020-06-30 09:34:35.897] 29.435
[2020-06-30 09:34:35.965] 29.429
[2020-06-30 09:34:36.032] 29.431
[2020-06-30 09:34:36.100] 29.433
[2020-06-30 09:34:36.168] 29.424
[2020-06-30 09:34:36.237] 29.411
[2020-06-30 09:34:36.306] 29.400
[2020-06-30 09:34:36.373] 29.386
[2020-06-30 09:34:36.441] 29.377
[2020-06-30 09:34:36.509] 29.383
[2020-06-30 09:34:36.577] 29.380
[2020-06-30 09:34:36.645] 29.382
[2020-06-30 09:34:36.714] 29.382
[2020-06-30 09:34:36.784] 29.393
[2020-06-30 09:34:36.849] 29.404
[2020-06-30 09:34:36.917] 29.418
[2020-06-30 09:34:36.986] 29.423
[2020-06-30 09:34:37.053] 29.433
[2020-06-30 09:34:37.121] 29.423
[2020-06-30 09:34:37.190] 29.414
[2020-06-30 09:34:37.257] 29.412
[2020-06-30 09:34:37.326] 29.414
[2020-06-30 09:34:37.396] 29.408
[2020-06-30 09:34:37.462] 29.419
[2020-06-30 09:34:37.531] 29.416
[2020-06-30 09:34:37.596] 29.401
[2020-06-30 09:34:37.664] 29.403
[2020-06-30 09:34:37.733] 29.409
[2020-06-30 09:34:37.803] 29.408
[2020-06-30 09:34:37.870] 29.414
[2020-06-30 09:34:37.938] 29.427
[2020-06-30 09:34:38.005] 29.441
[2020-06-30 09:34:38.072] 29.439
[2020-06-30 09:34:38.140] 29.438
[2020-06-30 09:34:38.210] 29.437
[2020-06-30 09:34:38.277] 29.432
[2020-06-30 09:34:38.346] 29.438
[2020-06-30 09:34:38.412] 29.433
[2020-06-30 09:34:38.481] 29.427
[2020-06-30 09:34:38.549] 29.428
[2020-06-30 09:34:38.616] 29.416
[2020-06-30 09:34:38.683] 29.417
[2020-06-30 09:34:38.752] 29.415
[2020-06-30 09:34:38.820] 29.418
[2020-06-30 09:34:38.889] 29.418
[2020-06-30 09:34:38.959] 29.409
[2020-06-30 09:34:39.025] 29.400
[2020-06-30 09:34:39.095] 29.391
[2020-06-30 09:34:39.160] 29.386
[2020-06-30 09:34:39.229] 29.380
[2020-06-30 09:34:39.297] 29.398
[2020-06-30 09:34:39.367] 29.404
[2020-06-30 09:34:39.433] 29.406
[2020-06-30 09:34:39.502] 29.416
[2020-06-30 09:34:39.570] 29.405
[2020-06-30 09:34:39.636] 29.402
[2020-06-30 09:34:39.704] 29.386
[2020-06-30 09:34:39.773] 29.386
[2020-06-30 09:34:39.840] 29.369
[2020-06-30 09:34:39.909] 29.369
[2020-06-30 09:34:39.978] 29.367
[2020-06-30 09:34:40.045] 29.369
[2020-06-30 09:34:40.113] 29.371
[2020-06-30 09:34:40.180] 29.382
[2020-06-30 09:34:40.249] 29.375
[2020-06-30 09:34:40.316] 29.377
[2020-06-30 09:34:40.385] 29.378
[2020-06-30 09:34:40.455] 29.374
[2020-06-30 09:34:40.525] 29.371
[2020-06-30 09:34:40.589] 29.369
[2020-06-30 09:34:40.657] 29.380
[2020-06-30 09:34:40.726] 29.381
[2020-06-30 09:34:40.794] 29.382
[2020-06-30 09:34:40.863] 29.377
[2020-06-30 09:34:40.929] 29.375
[2020-06-30 09:34:40.997] 29.380
[2020-06-30 09:34:41.066] 29.386
[2020-06-30 09:34:41.136] 29.384
[2020-06-30 09:34:41.203] 29.388
[2020-06-30 09:34:41.271] 29.398
[2020-06-30 09:34:41.338] 29.400
[2020-06-30 09:34:41.407] 29.402
[2020-06-30 09:34:41.475] 29.399
[2020-06-30 09:34:41.542] 29.390
[2020-06-30 09:34:41.610] 29.385
[2020-06-30 09:34:41.679] 29.388
[2020-06-30 09:34:41.748] 29.397
[2020-06-30 09:34:41.815] 29.410
[2020-06-30 09:34:41.884] 29.402
[2020-06-30 09:34:41.950] 29.401
[2020-06-30 09:34:42.020] 29.406
[2020-06-30 09:34:42.086] 29.398
[2020-06-30 09:34:42.154] 29.402
[2020-06-30 09:34:42.222] 29.409
[2020-06-30 09:34:42.291] 29.396
[2020-06-30 09:34:42.359] 29.389
[2020-06-30 09:34:42.427] 29.394
[2020-06-30 09:34:42.494] 29.400
[2020-06-30 09:34:42.563] 29.396
[2020-06-30 09:34:42.632] 29.400
[2020-06-30 09:34:42.698] 29.402
[2020-06-30 09:34:42.767] 29.399
[2020-06-30 09:34:42.835] 29.396
[2020-06-30 09:34:42.903] 29.396
[2020-06-30 09:34:42.972] 29.400
[2020-06-30 09:34:43.038] 29.408
[2020-06-30 09:34:43.106] 29.404
[2020-06-30 09:34:43.175] 29.412
[2020-06-30 09:34:43.243] 29.412
[2020-06-30 09:34:43.313] 29.414
[2020-06-30 09:34:43.381] 29.408
[2020-06-30 09:34:43.447] 29.406
[2020-06-30 09:34:43.515] 29.413
[2020-06-30 09:34:43.582] 29.433
[2020-06-30 09:34:43.650] 29.450
[2020-06-30 09:34:43.719] 29.454
[2020-06-30 09:34:43.786] 29.439
[2020-06-30 09:34:43.854] 29.443
[2020-06-30 09:34:43.922] 29.432
[2020-06-30 09:34:43.991] 29.425
[2020-06-30 09:34:44.059] 29.414
[2020-06-30 09:34:44.126] 29.417
[2020-06-30 09:34:44.194] 29.423
[2020-06-30 09:34:44.261] 29.437
[2020-06-30 09:34:44.330] 29.443
[2020-06-30 09:34:44.399] 29.424
[2020-06-30 09:34:44.468] 29.418
[2020-06-30 09:34:44.533] 29.418
[2020-06-30 09:34:44.602] 29.429
[2020-06-30 09:34:44.669] 29.426
[2020-06-30 09:34:44.739] 29.416
[2020-06-30 09:34:44.806] 29.414
[2020-06-30 09:34:44.875] 29.414
[2020-06-30 09:34:44.943] 29.418
[2020-06-30 09:34:45.009] 29.429
[2020-06-30 09:34:45.077] 29.423
[2020-06-30 09:34:45.145] 29.425
[2020-06-30 09:34:45.213] 29.433
[2020-06-30 09:34:45.282] 29.431
[2020-06-30 09:34:45.350] 29.425
[2020-06-30 09:34:45.418] 29.423
[2020-06-30 09:34:45.486] 29.423
[2020-06-30 09:34:45.553] 29.423
[2020-06-30 09:34:45.622] 29.421
[2020-06-30 09:34:45.689] 29.418
[2020-06-30 09:34:45.758] 29.417
[2020-06-30 09:34:45.826] 29.418
[2020-06-30 09:34:45.893] 29.449
[2020-06-30 09:34:45.962] 29.455
[2020-06-30 09:34:46.028] 29.460
[2020-06-30 09:34:46.097] 29.457
[2020-06-30 09:34:46.165] 29.449
[2020-06-30 09:34:46.232] 29.442
[2020-06-30 09:34:46.301] 29.436
[2020-06-30 09:34:46.369] 29.428
[2020-06-30 09:34:46.436] 29.416
[2020-06-30 09:34:46.504] 29.421
[2020-06-30 09:34:46.573] 29.421
[2020-06-30 09:34:46.640] 29.416
[2020-06-30 09:34:46.708] 29.408
[2020-06-30 09:34:46.776] 29.400
[2020-06-30 09:34:46.844] 29.401
[2020-06-30 09:34:46.913] 29.409
[2020-06-30 09:34:46.981] 29.431
[2020-06-30 09:34:47.048] 29.437
[2020-06-30 09:34:47.117] 29.441
[2020-06-30 09:34:47.184] 29.430
[2020-06-30 09:34:47.252] 29.429
[2020-06-30 09:34:47.320] 29.452
[2020-06-30 09:34:47.388] 29.456
[2020-06-30 09:34:47.456] 29.458
[2020-06-30 09:34:47.523] 29.458
[2020-06-30 09:34:47.593] 29.456
[2020-06-30 09:34:47.660] 29.445
[2020-06-30 09:34:47.728] 29.443
[2020-06-30 09:34:47.796] 29.435
[2020-06-30 09:34:47.864] 29.426
[2020-06-30 09:34:47.931] 29.416
[2020-06-30 09:34:48.001] 29.418
[2020-06-30 09:34:48.067] 29.423
[2020-06-30 09:34:48.135] 29.427
[2020-06-30 09:34:48.204] 29.416
[2020-06-30 09:34:48.271] 29.429
[2020-06-30 09:34:48.343] 29.427
[2020-06-30 09:34:48.408] 29.418
[2020-06-30 09:34:48.475] 29.423
[2020-06-30 09:34:48.543] 29.423
[2020-06-30 09:34:48.611] 29.433
[2020-06-30 09:34:48.679] 29.438
[2020-06-30 09:34:48.748] 29.430
[2020-06-30 09:34:48.815] 29.431
[2020-06-30 09:34:48.882] 29.429
[2020-06-30 09:34:48.951] 29.425
[2020-06-30 09:34:49.021] 29.412
[2020-06-30 09:34:49.087] 29.408
[2020-06-30 09:34:49.155] 29.406
[2020-06-30 09:34:49.222] 29.412
[2020-06-30 09:34:49.290] 29.404
[2020-06-30 09:34:49.359] 29.406
[2020-06-30 09:34:49.427] 29.402
[2020-06-30 09:34:49.494] 29.403
[2020-06-30 09:34:49.562] 29.400
[2020-06-30 09:34:49.631] 29.400
[2020-06-30 09:34:49.699] 29.399
[2020-06-30 09:34:49.767] 29.414
[2020-06-30 09:34:49.835] 29.428
[2020-06-30 09:34:49.903] 29.423
[2020-06-30 09:34:49.971] 29.423
[2020-06-30 09:34:50.040] 29.418
[2020-06-30 09:34:50.106] 29.410
[2020-06-30 09:34:50.174] 29.421
[2020-06-30 09:34:50.243] 29.430
[2020-06-30 09:34:50.310] 29.423
[2020-06-30 09:34:50.379] 29.425
[2020-06-30 09:34:50.447] 29.427
[2020-06-30 09:34:50.515] 29.423
[2020-06-30 09:34:50.583] 29.430
[2020-06-30 09:34:50.650] 29.435
[2020-06-30 09:34:50.718] 29.445
[2020-06-30 09:34:50.787] 29.443
[2020-06-30 09:34:50.854] 29.427
[2020-06-30 09:34:50.921] 29.425
[2020-06-30 09:34:50.990] 29.426
[2020-06-30 09:34:51.059] 29.421
[2020-06-30 09:34:51.128] 29.422
[2020-06-30 09:34:51.194] 29.425
[2020-06-30 09:34:51.262] 29.429
[2020-06-30 09:34:51.331] 29.433
[2020-06-30 09:34:51.397] 29.438
[2020-06-30 09:34:51.466] 29.435
[2020-06-30 09:34:51.534] 29.429
[2020-06-30 09:34:51.601] 29.422
[2020-06-30 09:34:51.671] 29.419
[2020-06-30 09:34:51.740] 29.420
[2020-06-30 09:34:51.807] 29.410
[2020-06-30 09:34:51.875] 29.412
[2020-06-30 09:34:51.941] 29.415
[2020-06-30 09:34:52.009] 29.428
[2020-06-30 09:34:52.077] 29.418
[2020-06-30 09:34:52.145] 29.418
[2020-06-30 09:34:52.213] 29.412
[2020-06-30 09:34:52.281] 29.414
[2020-06-30 09:34:52.349] 29.415
[2020-06-30 09:34:52.417] 29.410
[2020-06-30 09:34:52.485] 29.410
[2020-06-30 09:34:52.553] 29.406
[2020-06-30 09:34:52.621] 29.424
[2020-06-30 09:34:52.689] 29.429
[2020-06-30 09:34:52.756] 29.426
[2020-06-30 09:34:52.825] 29.431
[2020-06-30 09:34:52.892] 29.427
[2020-06-30 09:34:52.960] 29.439
[2020-06-30 09:34:53.028] 29.437
[2020-06-30 09:34:53.096] 29.433
[2020-06-30 09:34:53.165] 29.435
[2020-06-30 09:34:53.232] 29.439
[2020-06-30 09:34:53.301] 29.443
[2020-06-30 09:34:53.369] 29.431
[2020-06-30 09:34:53.436] 29.431
[2020-06-30 09:34:53.504] 29.437
[2020-06-30 09:34:53.572] 29.435
[2020-06-30 09:34:53.640] 29.426
[2020-06-30 09:34:53.708] 29.421
[2020-06-30 09:34:53.778] 29.406
[2020-06-30 09:34:53.844] 29.412
[2020-06-30 09:34:53.913] 29.404
[2020-06-30 09:34:53.980] 29.405
[2020-06-30 09:34:54.048] 29.396
[2020-06-30 09:34:54.117] 29.396
[2020-06-30 09:34:54.184] 29.400
[2020-06-30 09:34:54.252] 29.391
[2020-06-30 09:34:54.321] 29.398
[2020-06-30 09:34:54.389] 29.405
[2020-06-30 09:34:54.458] 29.405
[2020-06-30 09:34:54.525] 29.423
[2020-06-30 09:34:54.595] 29.440
[2020-06-30 09:34:54.660] 29.447
[2020-06-30 09:34:54.729] 29.445
[2020-06-30 09:34:54.796] 29.444
[2020-06-30 09:34:54.865] 29.443
[2020-06-30 09:34:54.932] 29.443
[2020-06-30 09:34:54.999] 29.447
[2020-06-30 09:34:55.068] 29.449
[2020-06-30 09:34:55.137] 29.443
[2020-06-30 09:34:55.204] 29.439
[2020-06-30 09:34:55.271] 29.442
[2020-06-30 09:34:55.339] 29.449
[2020-06-30 09:34:55.407] 29.445
[2020-06-30 09:34:55.475] 29.443
[2020-06-30 09:34:55.543] 29.433
[2020-06-30 09:34:55.612] 29.423
[2020-06-30 09:34:55.679] 29.423
[2020-06-30 09:34:55.749] 29.415
[2020-06-30 09:34:55.815] 29.419
[2020-06-30 09:34:55.884] 29.425
[2020-06-30 09:34:55.952] 29.439
[2020-06-30 09:34:56.019] 29.458
[2020-06-30 09:34:56.086] 29.464
[2020-06-30 09:34:56.154] 29.465
[2020-06-30 09:34:56.222] 29.464
[2020-06-30 09:34:56.291] 29.443
[2020-06-30 09:34:56.359] 29.434
[2020-06-30 09:34:56.427] 29.428
[2020-06-30 09:34:56.496] 29.425
[2020-06-30 09:34:56.562] 29.427
[2020-06-30 09:34:56.631] 29.431
[2020-06-30 09:34:56.698] 29.434
[2020-06-30 09:34:56.767] 29.452
[2020-06-30 09:34:56.835] 29.452
[2020-06-30 09:34:56.903] 29.443
[2020-06-30 09:34:56.971] 29.442
[2020-06-30 09:34:57.038] 29.442
[2020-06-30 09:34:57.106] 29.437
[2020-06-30 09:34:57.173] 29.429
[2020-06-30 09:34:57.242] 29.413
[2020-06-30 09:34:57.310] 29.420
[2020-06-30 09:34:57.378] 29.414
[2020-06-30 09:34:57.446] 29.423
[2020-06-30 09:34:57.514] 29.414
[2020-06-30 09:34:57.581] 29.414
[2020-06-30 09:34:57.649] 29.408
[2020-06-30 09:34:57.720] 29.410
[2020-06-30 09:34:57.785] 29.410
[2020-06-30 09:34:57.853] 29.405
[2020-06-30 09:34:57.922] 29.406
[2020-06-30 09:34:57.991] 29.402
[2020-06-30 09:34:58.059] 29.403
[2020-06-30 09:34:58.125] 29.404
[2020-06-30 09:34:58.193] 29.408
[2020-06-30 09:34:58.263] 29.400
[2020-06-30 09:34:58.330] 29.412
[2020-06-30 09:34:58.398] 29.416
[2020-06-30 09:34:58.465] 29.414
[2020-06-30 09:34:58.533] 29.425
[2020-06-30 09:34:58.602] 29.422
[2020-06-30 09:34:58.670] 29.426
[2020-06-30 09:34:58.740] 29.437
[2020-06-30 09:34:58.805] 29.438
[2020-06-30 09:34:58.873] 29.439
[2020-06-30 09:34:58.941] 29.431
[2020-06-30 09:34:59.009] 29.412
[2020-06-30 09:34:59.077] 29.414
[2020-06-30 09:34:59.145] 29.426
[2020-06-30 09:34:59.212] 29.425
[2020-06-30 09:34:59.281] 29.435
[2020-06-30 09:34:59.349] 29.443
[2020-06-30 09:34:59.417] 29.436
[2020-06-30 09:34:59.484] 29.429
[2020-06-30 09:34:59.555] 29.429
[2020-06-30 09:34:59.623] 29.419
[2020-06-30 09:34:59.690] 29.405
[2020-06-30 09:34:59.757] 29.403
[2020-06-30 09:34:59.825] 29.391
[2020-06-30 09:34:59.893] 29.396
[2020-06-30 09:34:59.962] 29.397
[2020-06-30 09:35:00.029] 29.400
[2020-06-30 09:35:00.097] 29.394
[2020-06-30 09:35:00.165] 29.396
[2020-06-30 09:35:00.234] 29.403
[2020-06-30 09:35:00.302] 29.408
[2020-06-30 09:35:00.369] 29.401
[2020-06-30 09:35:00.438] 29.409
[2020-06-30 09:35:00.505] 29.406
[2020-06-30 09:35:00.573] 29.403
[2020-06-30 09:35:00.641] 29.418
[2020-06-30 09:35:00.711] 29.422
[2020-06-30 09:35:00.779] 29.434
[2020-06-30 09:35:00.846] 29.441
[2020-06-30 09:35:00.912] 29.431
[2020-06-30 09:35:00.981] 29.429
[2020-06-30 09:35:01.051] 29.406
[2020-06-30 09:35:01.117] 29.403
[2020-06-30 09:35:01.185] 29.406
[2020-06-30 09:35:01.252] 29.412
[2020-06-30 09:35:01.321] 29.423
[2020-06-30 09:35:01.389] 29.425
[2020-06-30 09:35:01.458] 29.443
[2020-06-30 09:35:01.524] 29.454
[2020-06-30 09:35:01.593] 29.458
[2020-06-30 09:35:01.660] 29.454
[2020-06-30 09:35:01.729] 29.462
[2020-06-30 09:35:01.796] 29.457
[2020-06-30 09:35:01.863] 29.453
[2020-06-30 09:35:01.931] 29.445
[2020-06-30 09:35:02.000] 29.439
[2020-06-30 09:35:02.069] 29.434
[2020-06-30 09:35:02.135] 29.431
[2020-06-30 09:35:02.203] 29.439
[2020-06-30 09:35:02.272] 29.444
[2020-06-30 09:35:02.341] 29.461
[2020-06-30 09:35:02.409] 29.485
[2020-06-30 09:35:02.475] 29.493
[2020-06-30 09:35:02.542] 29.472
[2020-06-30 09:35:02.611] 29.471
[2020-06-30 09:35:02.679] 29.453
[2020-06-30 09:35:02.746] 29.447
[2020-06-30 09:35:02.815] 29.452
[2020-06-30 09:35:02.883] 29.443
[2020-06-30 09:35:02.950] 29.439
[2020-06-30 09:35:03.021] 29.435
[2020-06-30 09:35:03.086] 29.427
[2020-06-30 09:35:03.154] 29.418
[2020-06-30 09:35:03.223] 29.414
[2020-06-30 09:35:03.290] 29.412
[2020-06-30 09:35:03.360] 29.416
[2020-06-30 09:35:03.427] 29.422
[2020-06-30 09:35:03.494] 29.415
[2020-06-30 09:35:03.563] 29.430
[2020-06-30 09:35:03.631] 29.446
[2020-06-30 09:35:03.698] 29.449
