
[2020-06-29 14:30:01.362] 
[2020-06-29 14:30:45.658] 29.896
[2020-06-29 14:30:45.727] 29.915
[2020-06-29 14:30:45.793] 29.934
[2020-06-29 14:30:45.859] 29.955
[2020-06-29 14:30:45.927] 29.978
[2020-06-29 14:30:45.994] 29.980
[2020-06-29 14:30:46.062] 29.975
[2020-06-29 14:30:46.126] 29.968
[2020-06-29 14:30:46.194] 29.954
[2020-06-29 14:30:46.261] 29.945
[2020-06-29 14:30:46.329] 29.948
[2020-06-29 14:30:46.395] 29.939
[2020-06-29 14:30:46.462] 29.940
[2020-06-29 14:30:46.528] 29.926
[2020-06-29 14:30:46.594] 29.922
[2020-06-29 14:30:46.661] 29.923
[2020-06-29 14:30:46.727] 29.928
[2020-06-29 14:30:46.794] 29.927
[2020-06-29 14:30:46.861] 29.922
[2020-06-29 14:30:46.928] 29.911
[2020-06-29 14:30:46.995] 29.909
[2020-06-29 14:30:47.062] 29.904
[2020-06-29 14:30:47.128] 29.905
[2020-06-29 14:30:47.196] 29.902
[2020-06-29 14:30:47.263] 29.907
[2020-06-29 14:30:47.330] 29.915
[2020-06-29 14:30:47.398] 29.920
[2020-06-29 14:30:47.463] 29.918
[2020-06-29 14:30:47.531] 29.912
[2020-06-29 14:30:47.596] 29.912
[2020-06-29 14:30:47.664] 29.919
[2020-06-29 14:30:47.732] 29.934
[2020-06-29 14:30:47.800] 29.940
[2020-06-29 14:30:47.863] 29.938
[2020-06-29 14:30:47.930] 29.936
[2020-06-29 14:30:47.997] 29.929
[2020-06-29 14:30:48.064] 29.930
[2020-06-29 14:30:48.131] 29.929
[2020-06-29 14:30:48.200] 29.931
[2020-06-29 14:30:48.266] 29.928
[2020-06-29 14:30:48.332] 29.922
[2020-06-29 14:30:48.398] 29.918
[2020-06-29 14:30:48.465] 29.922
[2020-06-29 14:30:48.533] 29.927
[2020-06-29 14:30:48.599] 29.941
[2020-06-29 14:30:48.665] 29.929
[2020-06-29 14:30:48.733] 29.929
[2020-06-29 14:30:48.799] 29.926
[2020-06-29 14:30:48.866] 29.923
[2020-06-29 14:30:48.935] 29.926
[2020-06-29 14:30:49.002] 29.922
[2020-06-29 14:30:49.066] 29.932
[2020-06-29 14:30:49.134] 29.941
[2020-06-29 14:30:49.200] 29.950
[2020-06-29 14:30:49.267] 29.946
[2020-06-29 14:30:49.335] 29.948
[2020-06-29 14:30:49.402] 29.945
[2020-06-29 14:30:49.470] 29.951
[2020-06-29 14:30:49.534] 29.952
[2020-06-29 14:30:49.601] 29.950
[2020-06-29 14:30:49.668] 29.937
[2020-06-29 14:30:49.734] 29.930
[2020-06-29 14:30:49.803] 29.925
[2020-06-29 14:30:49.870] 29.911
[2020-06-29 14:30:49.937] 29.911
[2020-06-29 14:30:50.003] 29.900
[2020-06-29 14:30:50.069] 29.898
[2020-06-29 14:30:50.135] 29.904
[2020-06-29 14:30:50.202] 29.895
[2020-06-29 14:30:50.270] 29.898
[2020-06-29 14:30:50.338] 29.895
[2020-06-29 14:30:50.407] 29.908
[2020-06-29 14:30:50.471] 29.915
[2020-06-29 14:30:50.538] 29.922
[2020-06-29 14:30:50.609] 29.920
[2020-06-29 14:30:50.670] 29.919
[2020-06-29 14:30:50.738] 29.904
[2020-06-29 14:30:50.804] 29.904
[2020-06-29 14:30:50.870] 29.908
[2020-06-29 14:30:50.938] 29.905
[2020-06-29 14:30:51.007] 29.895
[2020-06-29 14:30:51.074] 29.893
[2020-06-29 14:30:51.139] 29.910
[2020-06-29 14:30:51.207] 29.913
[2020-06-29 14:30:51.273] 29.913
[2020-06-29 14:30:51.340] 29.920
[2020-06-29 14:30:51.408] 29.930
[2020-06-29 14:30:51.474] 29.934
[2020-06-29 14:30:51.541] 29.945
[2020-06-29 14:30:51.606] 29.954
[2020-06-29 14:30:51.673] 29.952
[2020-06-29 14:30:51.741] 29.954
[2020-06-29 14:30:51.808] 29.959
[2020-06-29 14:30:51.877] 29.958
[2020-06-29 14:30:51.942] 29.954
[2020-06-29 14:30:52.008] 29.948
[2020-06-29 14:30:52.075] 29.938
[2020-06-29 14:30:52.140] 29.936
[2020-06-29 14:30:52.208] 29.920
[2020-06-29 14:30:52.274] 29.920
[2020-06-29 14:30:52.340] 29.913
[2020-06-29 14:30:52.408] 29.905
[2020-06-29 14:30:52.476] 29.908
[2020-06-29 14:30:52.544] 29.906
[2020-06-29 14:30:52.610] 29.912
[2020-06-29 14:30:52.677] 29.915
[2020-06-29 14:30:52.743] 29.902
[2020-06-29 14:30:52.810] 29.903
[2020-06-29 14:30:52.877] 29.899
[2020-06-29 14:30:52.943] 29.896
[2020-06-29 14:30:53.011] 29.894
[2020-06-29 14:30:53.077] 29.902
[2020-06-29 14:30:53.144] 29.889
[2020-06-29 14:30:53.210] 29.889
[2020-06-29 14:30:53.280] 29.889
[2020-06-29 14:30:53.346] 29.890
[2020-06-29 14:30:53.412] 29.899
[2020-06-29 14:30:53.480] 29.897
[2020-06-29 14:30:53.545] 29.899
[2020-06-29 14:30:53.612] 29.905
[2020-06-29 14:30:53.679] 29.903
[2020-06-29 14:30:53.747] 29.902
[2020-06-29 14:30:53.814] 29.899
[2020-06-29 14:30:53.880] 29.900
[2020-06-29 14:30:53.947] 29.906
[2020-06-29 14:30:54.013] 29.908
[2020-06-29 14:30:54.080] 29.907
[2020-06-29 14:30:54.147] 29.909
[2020-06-29 14:30:54.213] 29.907
[2020-06-29 14:30:54.281] 29.907
[2020-06-29 14:30:54.348] 29.924
[2020-06-29 14:30:54.414] 29.929
[2020-06-29 14:30:54.481] 29.927
[2020-06-29 14:30:54.549] 29.920
[2020-06-29 14:30:54.617] 29.911
[2020-06-29 14:30:54.682] 29.910
[2020-06-29 14:30:54.751] 29.907
[2020-06-29 14:30:54.816] 29.907
[2020-06-29 14:30:54.885] 29.906
[2020-06-29 14:30:54.949] 29.907
[2020-06-29 14:30:55.016] 29.890
[2020-06-29 14:30:55.084] 29.906
[2020-06-29 14:30:55.149] 29.902
[2020-06-29 14:30:55.216] 29.902
[2020-06-29 14:30:55.283] 29.903
[2020-06-29 14:30:55.350] 29.908
[2020-06-29 14:30:55.419] 29.906
[2020-06-29 14:30:55.485] 29.893
[2020-06-29 14:30:55.551] 29.896
[2020-06-29 14:30:55.618] 29.899
[2020-06-29 14:30:55.685] 29.895
[2020-06-29 14:30:55.751] 29.916
[2020-06-29 14:30:55.821] 29.921
[2020-06-29 14:30:55.886] 29.933
[2020-06-29 14:30:55.952] 29.927
[2020-06-29 14:30:56.019] 29.925
[2020-06-29 14:30:56.085] 29.923
[2020-06-29 14:30:56.152] 29.927
[2020-06-29 14:30:56.220] 29.921
[2020-06-29 14:30:56.286] 29.936
[2020-06-29 14:30:56.353] 29.941
[2020-06-29 14:30:56.420] 29.939
[2020-06-29 14:30:56.486] 29.947
[2020-06-29 14:30:56.553] 29.934
[2020-06-29 14:30:56.620] 29.925
[2020-06-29 14:30:56.688] 29.915
[2020-06-29 14:30:56.755] 29.903
[2020-06-29 14:30:56.822] 29.899
[2020-06-29 14:30:56.888] 29.887
[2020-06-29 14:30:56.955] 29.886
[2020-06-29 14:30:57.023] 29.883
[2020-06-29 14:30:57.089] 29.888
[2020-06-29 14:30:57.158] 29.884
[2020-06-29 14:30:57.223] 29.893
[2020-06-29 14:30:57.290] 29.899
[2020-06-29 14:30:57.358] 29.904
[2020-06-29 14:30:57.424] 29.911
[2020-06-29 14:30:57.491] 29.924
[2020-06-29 14:30:57.556] 29.922
[2020-06-29 14:30:57.623] 29.933
[2020-06-29 14:30:57.689] 29.930
[2020-06-29 14:30:57.759] 29.915
[2020-06-29 14:30:57.824] 29.914
[2020-06-29 14:30:57.892] 29.909
[2020-06-29 14:30:57.958] 29.915
[2020-06-29 14:30:58.024] 29.923
[2020-06-29 14:30:58.093] 29.922
[2020-06-29 14:30:58.158] 29.916
[2020-06-29 14:30:58.226] 29.906
[2020-06-29 14:30:58.293] 29.903
[2020-06-29 14:30:58.360] 29.890
[2020-06-29 14:30:58.427] 29.888
[2020-06-29 14:30:58.494] 29.888
[2020-06-29 14:30:58.559] 29.896
[2020-06-29 14:30:58.626] 29.922
[2020-06-29 14:30:58.693] 29.923
[2020-06-29 14:30:58.759] 29.929
[2020-06-29 14:30:58.826] 29.919
[2020-06-29 14:30:58.895] 29.915
[2020-06-29 14:30:58.962] 29.898
[2020-06-29 14:30:59.029] 29.891
[2020-06-29 14:30:59.096] 29.885
[2020-06-29 14:30:59.162] 29.883
[2020-06-29 14:30:59.229] 29.881
[2020-06-29 14:30:59.297] 29.880
[2020-06-29 14:30:59.364] 29.885
[2020-06-29 14:30:59.430] 29.893
[2020-06-29 14:30:59.497] 29.890
[2020-06-29 14:30:59.562] 29.888
[2020-06-29 14:30:59.629] 29.883
[2020-06-29 14:30:59.697] 29.882
[2020-06-29 14:30:59.765] 29.895
[2020-06-29 14:30:59.831] 29.895
[2020-06-29 14:30:59.898] 29.907
[2020-06-29 14:30:59.966] 29.911
[2020-06-29 14:31:00.030] 29.911
[2020-06-29 14:31:00.098] 29.904
[2020-06-29 14:31:00.167] 29.895
[2020-06-29 14:31:00.231] 29.895
[2020-06-29 14:31:00.299] 29.891
[2020-06-29 14:31:00.367] 29.897
[2020-06-29 14:31:00.433] 29.893
[2020-06-29 14:31:00.501] 29.906
[2020-06-29 14:31:00.566] 29.921
[2020-06-29 14:31:00.632] 29.927
[2020-06-29 14:31:00.699] 29.929
[2020-06-29 14:31:00.766] 29.924
[2020-06-29 14:31:00.834] 29.919
[2020-06-29 14:31:00.900] 29.913
[2020-06-29 14:31:00.966] 29.908
[2020-06-29 14:31:01.033] 29.915
[2020-06-29 14:31:01.102] 29.914
[2020-06-29 14:31:01.171] 29.910
[2020-06-29 14:31:01.236] 29.912
[2020-06-29 14:31:01.303] 29.919
[2020-06-29 14:31:01.369] 29.929
[2020-06-29 14:31:01.437] 29.927
[2020-06-29 14:31:01.503] 29.920
[2020-06-29 14:31:01.569] 29.926
[2020-06-29 14:31:01.636] 29.939
[2020-06-29 14:31:01.704] 29.940
[2020-06-29 14:31:01.769] 29.935
[2020-06-29 14:31:01.837] 29.924
[2020-06-29 14:31:01.907] 29.929
[2020-06-29 14:31:01.972] 29.927
[2020-06-29 14:31:02.037] 29.924
[2020-06-29 14:31:02.102] 29.926
[2020-06-29 14:31:02.170] 29.916
[2020-06-29 14:31:02.237] 29.917
[2020-06-29 14:31:02.303] 29.911
[2020-06-29 14:31:02.372] 29.930
[2020-06-29 14:31:02.439] 29.941
[2020-06-29 14:31:02.504] 29.954
[2020-06-29 14:31:02.571] 29.976
[2020-06-29 14:31:02.637] 29.980
[2020-06-29 14:31:02.705] 29.967
[2020-06-29 14:31:02.773] 29.960
[2020-06-29 14:31:02.838] 29.953
[2020-06-29 14:31:02.906] 29.949
[2020-06-29 14:31:02.971] 29.935
[2020-06-29 14:31:03.038] 29.927
[2020-06-29 14:31:03.105] 29.920
[2020-06-29 14:31:03.171] 29.918
[2020-06-29 14:31:03.239] 29.926
[2020-06-29 14:31:03.306] 29.910
[2020-06-29 14:31:03.373] 29.901
[2020-06-29 14:31:03.441] 29.893
[2020-06-29 14:31:03.507] 29.886
[2020-06-29 14:31:03.572] 29.892
[2020-06-29 14:31:03.639] 29.884
[2020-06-29 14:31:03.707] 29.884
[2020-06-29 14:31:03.774] 29.886
[2020-06-29 14:31:03.842] 29.878
[2020-06-29 14:31:03.908] 29.884
[2020-06-29 14:31:03.975] 29.895
[2020-06-29 14:31:04.041] 29.890
[2020-06-29 14:31:04.108] 29.891
[2020-06-29 14:31:04.175] 29.890
[2020-06-29 14:31:04.242] 29.900
[2020-06-29 14:31:04.309] 29.902
[2020-06-29 14:31:04.375] 29.902
[2020-06-29 14:31:04.443] 29.900
[2020-06-29 14:31:04.510] 29.892
[2020-06-29 14:31:04.576] 29.900
[2020-06-29 14:31:04.643] 29.893
[2020-06-29 14:31:04.709] 29.897
[2020-06-29 14:31:04.778] 29.892
[2020-06-29 14:31:04.846] 29.883
[2020-06-29 14:31:04.912] 29.883
[2020-06-29 14:31:04.978] 29.886
[2020-06-29 14:31:05.045] 29.888
[2020-06-29 14:31:05.112] 29.875
[2020-06-29 14:31:05.178] 29.883
[2020-06-29 14:31:05.245] 29.888
[2020-06-29 14:31:05.313] 29.878
[2020-06-29 14:31:05.381] 29.878
[2020-06-29 14:31:05.449] 29.890
[2020-06-29 14:31:05.514] 29.894
[2020-06-29 14:31:05.580] 29.899
[2020-06-29 14:31:05.647] 29.904
[2020-06-29 14:31:05.714] 29.904
[2020-06-29 14:31:05.780] 29.917
[2020-06-29 14:31:05.847] 29.929
[2020-06-29 14:31:05.914] 29.934
[2020-06-29 14:31:05.982] 29.937
[2020-06-29 14:31:06.048] 29.943
[2020-06-29 14:31:06.115] 29.937
[2020-06-29 14:31:06.181] 29.931
[2020-06-29 14:31:06.248] 29.934
[2020-06-29 14:31:06.315] 29.934
[2020-06-29 14:31:06.382] 29.931
[2020-06-29 14:31:06.450] 29.932
[2020-06-29 14:31:06.516] 29.924
[2020-06-29 14:31:06.582] 29.917
[2020-06-29 14:31:06.649] 29.915
[2020-06-29 14:31:06.717] 29.918
[2020-06-29 14:31:06.784] 29.916
[2020-06-29 14:31:06.851] 29.929
[2020-06-29 14:31:06.916] 29.931
[2020-06-29 14:31:06.983] 29.940
[2020-06-29 14:31:07.050] 29.942
[2020-06-29 14:31:07.117] 29.948
[2020-06-29 14:31:07.184] 29.945
[2020-06-29 14:31:07.252] 29.938
[2020-06-29 14:31:07.318] 29.939
[2020-06-29 14:31:07.384] 29.925
[2020-06-29 14:31:07.450] 29.922
[2020-06-29 14:31:07.518] 29.920
[2020-06-29 14:31:07.586] 29.917
[2020-06-29 14:31:07.652] 29.926
[2020-06-29 14:31:07.717] 29.928
[2020-06-29 14:31:07.785] 29.946
[2020-06-29 14:31:07.855] 29.941
[2020-06-29 14:31:07.920] 29.942
[2020-06-29 14:31:07.987] 29.931
[2020-06-29 14:31:08.052] 29.929
[2020-06-29 14:31:08.119] 29.934
[2020-06-29 14:31:08.186] 29.936
[2020-06-29 14:31:08.254] 29.948
[2020-06-29 14:31:08.322] 29.970
[2020-06-29 14:31:08.387] 29.972
[2020-06-29 14:31:08.454] 29.968
[2020-06-29 14:31:08.519] 29.957
[2020-06-29 14:31:08.587] 29.954
[2020-06-29 14:31:08.653] 29.954
[2020-06-29 14:31:08.722] 29.955
[2020-06-29 14:31:08.787] 29.954
[2020-06-29 14:31:08.856] 29.943
[2020-06-29 14:31:08.920] 29.946
[2020-06-29 14:31:08.987] 29.957
[2020-06-29 14:31:09.054] 29.953
[2020-06-29 14:31:09.121] 29.944
[2020-06-29 14:31:09.187] 29.943
[2020-06-29 14:31:09.255] 29.944
[2020-06-29 14:31:09.323] 29.943
[2020-06-29 14:31:09.390] 29.934
[2020-06-29 14:31:09.456] 29.933
[2020-06-29 14:31:09.520] 29.934
[2020-06-29 14:31:09.587] 29.942
[2020-06-29 14:31:09.656] 29.938
[2020-06-29 14:31:09.723] 29.939
[2020-06-29 14:31:09.790] 29.932
[2020-06-29 14:31:09.857] 29.927
[2020-06-29 14:31:09.925] 29.931
[2020-06-29 14:31:09.990] 29.927
[2020-06-29 14:31:10.056] 29.922
[2020-06-29 14:31:10.123] 29.924
[2020-06-29 14:31:10.190] 29.929
[2020-06-29 14:31:10.259] 29.933
[2020-06-29 14:31:10.324] 29.922
[2020-06-29 14:31:10.391] 29.929
[2020-06-29 14:31:10.458] 29.929
[2020-06-29 14:31:10.524] 29.926
[2020-06-29 14:31:10.592] 29.920
[2020-06-29 14:31:10.656] 29.911
[2020-06-29 14:31:10.725] 29.919
[2020-06-29 14:31:10.793] 29.905
[2020-06-29 14:31:10.859] 29.902
[2020-06-29 14:31:10.925] 29.906
[2020-06-29 14:31:10.992] 29.904
[2020-06-29 14:31:11.058] 29.895
[2020-06-29 14:31:11.125] 29.903
[2020-06-29 14:31:11.193] 29.899
[2020-06-29 14:31:11.260] 29.892
[2020-06-29 14:31:11.327] 29.891
[2020-06-29 14:31:11.393] 29.895
[2020-06-29 14:31:11.460] 29.902
[2020-06-29 14:31:11.528] 29.897
[2020-06-29 14:31:11.594] 29.904
[2020-06-29 14:31:11.660] 29.904
[2020-06-29 14:31:11.727] 29.916
[2020-06-29 14:31:11.793] 29.908
[2020-06-29 14:31:11.862] 29.902
[2020-06-29 14:31:11.929] 29.902
[2020-06-29 14:31:11.996] 29.904
[2020-06-29 14:31:12.062] 29.903
[2020-06-29 14:31:12.128] 29.906
[2020-06-29 14:31:12.194] 29.904
[2020-06-29 14:31:12.262] 29.901
[2020-06-29 14:31:12.329] 29.891
[2020-06-29 14:31:12.396] 29.892
[2020-06-29 14:31:12.463] 29.886
[2020-06-29 14:31:12.529] 29.881
[2020-06-29 14:31:12.596] 29.886
[2020-06-29 14:31:12.663] 29.884
[2020-06-29 14:31:12.730] 29.901
[2020-06-29 14:31:12.797] 29.907
[2020-06-29 14:31:12.866] 29.918
[2020-06-29 14:31:12.932] 29.918
[2020-06-29 14:31:12.998] 29.909
[2020-06-29 14:31:13.064] 29.913
[2020-06-29 14:31:13.131] 29.906
[2020-06-29 14:31:13.198] 29.925
[2020-06-29 14:31:13.265] 29.926
[2020-06-29 14:31:13.333] 29.936
[2020-06-29 14:31:13.400] 29.932
[2020-06-29 14:31:13.467] 29.927
[2020-06-29 14:31:13.533] 29.932
[2020-06-29 14:31:13.600] 29.928
[2020-06-29 14:31:13.666] 29.926
[2020-06-29 14:31:13.734] 29.930
[2020-06-29 14:31:13.800] 29.934
[2020-06-29 14:31:13.866] 29.940
[2020-06-29 14:31:13.933] 29.934
[2020-06-29 14:31:14.001] 29.937
[2020-06-29 14:31:14.068] 29.937
[2020-06-29 14:31:14.134] 29.943
[2020-06-29 14:31:14.202] 29.938
[2020-06-29 14:31:14.269] 29.934
[2020-06-29 14:31:14.336] 29.926
[2020-06-29 14:31:14.402] 29.923
[2020-06-29 14:31:14.469] 29.924
[2020-06-29 14:31:14.534] 29.924
[2020-06-29 14:31:14.602] 29.924
[2020-06-29 14:31:14.669] 29.920
[2020-06-29 14:31:14.735] 29.908
[2020-06-29 14:31:14.802] 29.909
[2020-06-29 14:31:14.869] 29.915
[2020-06-29 14:31:14.935] 29.918
[2020-06-29 14:31:15.002] 29.923
[2020-06-29 14:31:15.070] 29.920
[2020-06-29 14:31:15.136] 29.915
[2020-06-29 14:31:15.202] 29.916
[2020-06-29 14:31:15.269] 29.913
[2020-06-29 14:31:15.338] 29.916
[2020-06-29 14:31:15.405] 29.919
[2020-06-29 14:31:15.472] 29.920
[2020-06-29 14:31:15.537] 29.928
[2020-06-29 14:31:15.604] 29.926
[2020-06-29 14:31:15.671] 29.922
[2020-06-29 14:31:15.737] 29.932
[2020-06-29 14:31:15.805] 29.934
[2020-06-29 14:31:15.871] 29.922
[2020-06-29 14:31:15.937] 29.921
[2020-06-29 14:31:16.004] 29.915
[2020-06-29 14:31:16.072] 29.900
[2020-06-29 14:31:16.140] 29.906
[2020-06-29 14:31:16.207] 29.902
[2020-06-29 14:31:16.273] 29.906
[2020-06-29 14:31:16.341] 29.907
[2020-06-29 14:31:16.408] 29.903
[2020-06-29 14:31:16.473] 29.903
[2020-06-29 14:31:16.541] 29.905
[2020-06-29 14:31:16.607] 29.911
[2020-06-29 14:31:16.673] 29.912
[2020-06-29 14:31:16.742] 29.913
[2020-06-29 14:31:16.809] 29.916
[2020-06-29 14:31:16.878] 29.932
[2020-06-29 14:31:16.943] 29.935
[2020-06-29 14:31:17.008] 29.945
[2020-06-29 14:31:17.074] 29.941
[2020-06-29 14:31:17.142] 29.935
[2020-06-29 14:31:17.209] 29.924
[2020-06-29 14:31:17.276] 29.930
[2020-06-29 14:31:17.343] 29.932
[2020-06-29 14:31:17.409] 29.924
[2020-06-29 14:31:17.476] 29.924
[2020-06-29 14:31:17.542] 29.920
[2020-06-29 14:31:17.609] 29.921
[2020-06-29 14:31:17.676] 29.915
[2020-06-29 14:31:17.743] 29.902
[2020-06-29 14:31:17.811] 29.895
[2020-06-29 14:31:17.877] 29.892
[2020-06-29 14:31:17.947] 29.886
[2020-06-29 14:31:18.011] 29.894
[2020-06-29 14:31:18.078] 29.905
[2020-06-29 14:31:18.144] 29.905
[2020-06-29 14:31:18.210] 29.905
[2020-06-29 14:31:18.278] 29.904
[2020-06-29 14:31:18.347] 29.895
[2020-06-29 14:31:18.413] 29.900
[2020-06-29 14:31:18.481] 29.900
[2020-06-29 14:31:18.547] 29.892
[2020-06-29 14:31:18.612] 29.902
[2020-06-29 14:31:18.679] 29.915
[2020-06-29 14:31:18.749] 29.922
[2020-06-29 14:31:18.814] 29.918
[2020-06-29 14:31:18.879] 29.914
[2020-06-29 14:31:18.946] 29.915
[2020-06-29 14:31:19.014] 29.917
[2020-06-29 14:31:19.080] 29.913
[2020-06-29 14:31:19.148] 29.918
[2020-06-29 14:31:19.216] 29.927
[2020-06-29 14:31:19.281] 29.923
[2020-06-29 14:31:19.349] 29.922
[2020-06-29 14:31:19.417] 29.927
[2020-06-29 14:31:19.483] 29.923
[2020-06-29 14:31:19.548] 29.922
[2020-06-29 14:31:19.614] 29.932
[2020-06-29 14:31:19.681] 29.923
[2020-06-29 14:31:19.750] 29.922
[2020-06-29 14:31:19.817] 29.918
[2020-06-29 14:31:19.883] 29.917
[2020-06-29 14:31:19.951] 29.917
[2020-06-29 14:31:20.016] 29.939
[2020-06-29 14:31:20.082] 29.934
[2020-06-29 14:31:20.149] 29.946
[2020-06-29 14:31:20.216] 29.943
[2020-06-29 14:31:20.283] 29.929
[2020-06-29 14:31:20.349] 29.928
[2020-06-29 14:31:20.416] 29.924
[2020-06-29 14:31:20.484] 29.936
[2020-06-29 14:31:20.550] 29.928
[2020-06-29 14:31:20.617] 29.929
[2020-06-29 14:31:20.684] 29.929
[2020-06-29 14:31:20.750] 29.932
[2020-06-29 14:31:20.817] 29.934
[2020-06-29 14:31:20.884] 29.935
[2020-06-29 14:31:20.951] 29.929
[2020-06-29 14:31:21.019] 29.942
[2020-06-29 14:31:21.087] 29.928
[2020-06-29 14:31:21.153] 29.920
[2020-06-29 14:31:21.220] 29.922
[2020-06-29 14:31:21.287] 29.920
[2020-06-29 14:31:21.354] 29.921
[2020-06-29 14:31:21.421] 29.931
[2020-06-29 14:31:21.487] 29.931
[2020-06-29 14:31:21.552] 29.935
[2020-06-29 14:31:21.619] 29.927
[2020-06-29 14:31:21.687] 29.931
[2020-06-29 14:31:21.754] 29.924
[2020-06-29 14:31:21.821] 29.919
[2020-06-29 14:31:21.886] 29.922
[2020-06-29 14:31:21.954] 29.913
[2020-06-29 14:31:22.021] 29.930
[2020-06-29 14:31:22.088] 29.941
[2020-06-29 14:31:22.154] 29.954
[2020-06-29 14:31:22.222] 29.950
[2020-06-29 14:31:22.287] 29.933
[2020-06-29 14:31:22.354] 29.915
[2020-06-29 14:31:22.421] 29.916
[2020-06-29 14:31:22.488] 29.911
[2020-06-29 14:31:22.555] 29.905
[2020-06-29 14:31:22.622] 29.904
[2020-06-29 14:31:22.690] 29.909
[2020-06-29 14:31:22.757] 29.908
[2020-06-29 14:31:22.824] 29.918
[2020-06-29 14:31:22.891] 29.912
[2020-06-29 14:31:22.957] 29.914
[2020-06-29 14:31:23.023] 29.923
[2020-06-29 14:31:23.090] 29.941
[2020-06-29 14:31:23.157] 29.951
[2020-06-29 14:31:23.223] 29.950
[2020-06-29 14:31:23.290] 29.950
[2020-06-29 14:31:23.358] 29.948
[2020-06-29 14:31:23.425] 29.955
[2020-06-29 14:31:23.492] 29.952
[2020-06-29 14:31:23.558] 29.947
[2020-06-29 14:31:23.624] 29.950
[2020-06-29 14:31:23.691] 29.934
[2020-06-29 14:31:23.759] 29.934
[2020-06-29 14:31:23.825] 29.925
[2020-06-29 14:31:23.892] 29.927
[2020-06-29 14:31:23.959] 29.929
[2020-06-29 14:31:24.025] 29.926
[2020-06-29 14:31:24.094] 29.944
[2020-06-29 14:31:24.158] 29.934
[2020-06-29 14:31:24.226] 29.921
[2020-06-29 14:31:24.292] 29.909
[2020-06-29 14:31:24.360] 29.902
[2020-06-29 14:31:24.428] 29.902
[2020-06-29 14:31:24.493] 29.901
[2020-06-29 14:31:24.560] 29.904
[2020-06-29 14:31:24.626] 29.905
[2020-06-29 14:31:24.693] 29.908
[2020-06-29 14:31:24.760] 29.903
[2020-06-29 14:31:24.829] 29.899
[2020-06-29 14:31:24.895] 29.906
[2020-06-29 14:31:24.962] 29.922
[2020-06-29 14:31:25.030] 29.925
[2020-06-29 14:31:25.096] 29.926
[2020-06-29 14:31:25.161] 29.920
[2020-06-29 14:31:25.228] 29.916
[2020-06-29 14:31:25.294] 29.910
[2020-06-29 14:31:25.363] 29.906
[2020-06-29 14:31:25.430] 29.911
[2020-06-29 14:31:25.497] 29.910
[2020-06-29 14:31:25.563] 29.902
[2020-06-29 14:31:25.628] 29.902
[2020-06-29 14:31:25.696] 29.911
[2020-06-29 14:31:25.764] 29.918
[2020-06-29 14:31:25.831] 29.919
[2020-06-29 14:31:25.898] 29.915
[2020-06-29 14:31:25.966] 29.915
[2020-06-29 14:31:26.029] 29.931
[2020-06-29 14:31:26.097] 29.934
[2020-06-29 14:31:26.164] 29.936
[2020-06-29 14:31:26.233] 29.934
[2020-06-29 14:31:26.299] 29.933
[2020-06-29 14:31:26.365] 29.928
[2020-06-29 14:31:26.432] 29.931
[2020-06-29 14:31:26.500] 29.928
[2020-06-29 14:31:26.565] 29.926
[2020-06-29 14:31:26.632] 29.925
[2020-06-29 14:31:26.699] 29.920
[2020-06-29 14:31:26.765] 29.925
[2020-06-29 14:31:26.832] 29.924
[2020-06-29 14:31:26.899] 29.922
[2020-06-29 14:31:26.967] 29.920
[2020-06-29 14:31:27.034] 29.911
[2020-06-29 14:31:27.100] 29.907
[2020-06-29 14:31:27.166] 29.902
[2020-06-29 14:31:27.235] 29.903
[2020-06-29 14:31:27.302] 29.904
[2020-06-29 14:31:27.368] 29.902
[2020-06-29 14:31:27.436] 29.897
[2020-06-29 14:31:27.501] 29.890
[2020-06-29 14:31:27.567] 29.896
[2020-06-29 14:31:27.634] 29.907
[2020-06-29 14:31:27.703] 29.920
[2020-06-29 14:31:27.770] 29.940
[2020-06-29 14:31:27.837] 29.948
[2020-06-29 14:31:27.903] 29.949
[2020-06-29 14:31:27.970] 29.948
[2020-06-29 14:31:28.037] 29.959
[2020-06-29 14:31:28.102] 29.954
[2020-06-29 14:31:28.169] 29.938
[2020-06-29 14:31:28.235] 29.937
[2020-06-29 14:31:28.302] 29.939
[2020-06-29 14:31:28.369] 29.935
[2020-06-29 14:31:28.438] 29.930
[2020-06-29 14:31:28.503] 29.941
[2020-06-29 14:31:28.570] 29.943
[2020-06-29 14:31:28.636] 29.942
[2020-06-29 14:31:28.703] 29.950
[2020-06-29 14:31:28.770] 29.975
[2020-06-29 14:31:28.838] 29.984
[2020-06-29 14:31:28.903] 29.988
[2020-06-29 14:31:28.970] 29.978
[2020-06-29 14:31:29.036] 29.978
[2020-06-29 14:31:29.104] 29.975
[2020-06-29 14:31:29.170] 29.975
[2020-06-29 14:31:29.238] 29.978
[2020-06-29 14:31:29.306] 29.960
[2020-06-29 14:31:29.371] 29.959
[2020-06-29 14:31:29.438] 29.965
[2020-06-29 14:31:29.504] 29.969
[2020-06-29 14:31:29.571] 29.979
[2020-06-29 14:31:29.637] 29.985
[2020-06-29 14:31:29.703] 29.985
[2020-06-29 14:31:29.771] 29.977
[2020-06-29 14:31:29.838] 29.971
[2020-06-29 14:31:29.905] 29.964
[2020-06-29 14:31:29.972] 29.950
[2020-06-29 14:31:30.038] 29.941
