
[2020-06-30 08:39:42.490] 
[2020-06-30 08:44:42.016] 29.364
[2020-06-30 08:44:42.087] 29.361
[2020-06-30 08:44:42.153] 29.361
[2020-06-30 08:44:42.221] 29.356
[2020-06-30 08:44:42.293] 29.345
[2020-06-30 08:44:42.358] 29.341
[2020-06-30 08:44:42.426] 29.343
[2020-06-30 08:44:42.495] 29.338
[2020-06-30 08:44:42.563] 29.331
[2020-06-30 08:44:42.631] 29.331
[2020-06-30 08:44:42.706] 29.318
[2020-06-30 08:44:42.767] 29.306
[2020-06-30 08:44:42.836] 29.314
[2020-06-30 08:44:42.908] 29.317
[2020-06-30 08:44:42.976] 29.314
[2020-06-30 08:44:43.042] 29.323
[2020-06-30 08:44:43.110] 29.327
[2020-06-30 08:44:43.177] 29.331
[2020-06-30 08:44:43.246] 29.333
[2020-06-30 08:44:43.314] 29.334
[2020-06-30 08:44:43.388] 29.338
[2020-06-30 08:44:43.451] 29.337
[2020-06-30 08:44:43.520] 29.331
[2020-06-30 08:44:43.590] 29.321
[2020-06-30 08:44:43.658] 29.329
[2020-06-30 08:44:43.729] 29.320
[2020-06-30 08:44:43.792] 29.323
[2020-06-30 08:44:43.862] 29.333
[2020-06-30 08:44:43.977] 29.355
[2020-06-30 08:44:44.000] 29.365
[2020-06-30 08:44:44.068] 29.361
[2020-06-30 08:44:44.138] 29.355
[2020-06-30 08:44:44.204] 29.357
[2020-06-30 08:44:44.270] 29.353
[2020-06-30 08:44:44.344] 29.350
[2020-06-30 08:44:44.406] 29.359
[2020-06-30 08:44:44.480] 29.358
[2020-06-30 08:44:44.543] 29.358
[2020-06-30 08:44:44.613] 29.363
[2020-06-30 08:44:44.680] 29.364
[2020-06-30 08:44:44.749] 29.365
[2020-06-30 08:44:44.816] 29.362
[2020-06-30 08:44:44.886] 29.371
[2020-06-30 08:44:44.953] 29.369
[2020-06-30 08:44:45.021] 29.363
[2020-06-30 08:44:45.089] 29.351
[2020-06-30 08:44:45.158] 29.361
[2020-06-30 08:44:45.229] 29.364
[2020-06-30 08:44:45.294] 29.369
[2020-06-30 08:44:45.363] 29.369
[2020-06-30 08:44:45.430] 29.369
[2020-06-30 08:44:45.502] 29.354
[2020-06-30 08:44:45.570] 29.346
[2020-06-30 08:44:45.636] 29.347
[2020-06-30 08:44:45.704] 29.367
[2020-06-30 08:44:45.772] 29.363
[2020-06-30 08:44:45.842] 29.367
[2020-06-30 08:44:45.915] 29.359
[2020-06-30 08:44:45.981] 29.350
[2020-06-30 08:44:46.051] 29.352
[2020-06-30 08:44:46.136] 29.363
[2020-06-30 08:44:46.181] 29.356
[2020-06-30 08:44:46.301] 29.353
[2020-06-30 08:44:46.374] 29.353
[2020-06-30 08:44:46.406] 29.345
[2020-06-30 08:44:46.454] 29.349
[2020-06-30 08:44:46.523] 29.344
[2020-06-30 08:44:46.591] 29.347
[2020-06-30 08:44:46.659] 29.349
[2020-06-30 08:44:46.729] 29.348
[2020-06-30 08:44:46.798] 29.337
[2020-06-30 08:44:46.865] 29.333
[2020-06-30 08:44:46.933] 29.342
[2020-06-30 08:44:47.002] 29.340
[2020-06-30 08:44:47.077] 29.347
[2020-06-30 08:44:47.137] 29.367
[2020-06-30 08:44:47.209] 29.355
[2020-06-30 08:44:47.274] 29.344
[2020-06-30 08:44:47.342] 29.347
[2020-06-30 08:44:47.414] 29.343
[2020-06-30 08:44:47.480] 29.336
[2020-06-30 08:44:47.548] 29.323
[2020-06-30 08:44:47.617] 29.319
[2020-06-30 08:44:47.684] 29.324
[2020-06-30 08:44:47.754] 29.317
[2020-06-30 08:44:47.821] 29.323
[2020-06-30 08:44:47.889] 29.321
[2020-06-30 08:44:47.957] 29.314
[2020-06-30 08:44:48.037] 29.325
[2020-06-30 08:44:48.094] 29.332
[2020-06-30 08:44:48.162] 29.341
[2020-06-30 08:44:48.230] 29.345
[2020-06-30 08:44:48.299] 29.344
[2020-06-30 08:44:48.367] 29.349
[2020-06-30 08:44:48.435] 29.344
[2020-06-30 08:44:48.503] 29.343
[2020-06-30 08:44:48.620] 29.338
[2020-06-30 08:44:48.640] 29.339
[2020-06-30 08:44:48.712] 29.343
[2020-06-30 08:44:48.777] 29.349
[2020-06-30 08:44:48.844] 29.352
[2020-06-30 08:44:48.914] 29.347
[2020-06-30 08:44:48.981] 29.342
[2020-06-30 08:44:49.052] 29.349
[2020-06-30 08:44:49.122] 29.351
[2020-06-30 08:44:49.188] 29.349
[2020-06-30 08:44:49.259] 29.354
[2020-06-30 08:44:49.324] 29.348
[2020-06-30 08:44:49.392] 29.350
[2020-06-30 08:44:49.460] 29.347
[2020-06-30 08:44:49.528] 29.343
[2020-06-30 08:44:49.596] 29.337
[2020-06-30 08:44:49.665] 29.343
[2020-06-30 08:44:49.732] 29.343
[2020-06-30 08:44:49.806] 29.341
[2020-06-30 08:44:49.871] 29.339
[2020-06-30 08:44:49.939] 29.345
[2020-06-30 08:44:50.008] 29.346
[2020-06-30 08:44:50.077] 29.358
[2020-06-30 08:44:50.144] 29.365
[2020-06-30 08:44:50.211] 29.360
[2020-06-30 08:44:50.280] 29.362
[2020-06-30 08:44:50.349] 29.359
[2020-06-30 08:44:50.416] 29.349
[2020-06-30 08:44:50.484] 29.341
[2020-06-30 08:44:50.552] 29.341
[2020-06-30 08:44:50.625] 29.335
[2020-06-30 08:44:50.694] 29.334
[2020-06-30 08:44:50.758] 29.341
[2020-06-30 08:44:50.825] 29.346
[2020-06-30 08:44:50.912] 29.348
[2020-06-30 08:44:50.961] 29.337
[2020-06-30 08:44:51.030] 29.333
[2020-06-30 08:44:51.099] 29.335
[2020-06-30 08:44:51.167] 29.347
[2020-06-30 08:44:51.235] 29.338
[2020-06-30 08:44:51.304] 29.354
[2020-06-30 08:44:51.375] 29.351
[2020-06-30 08:44:51.440] 29.354
[2020-06-30 08:44:51.512] 29.360
[2020-06-30 08:44:51.580] 29.370
[2020-06-30 08:44:51.648] 29.361
[2020-06-30 08:44:51.713] 29.355
[2020-06-30 08:44:51.781] 29.351
[2020-06-30 08:44:51.850] 29.350
[2020-06-30 08:44:51.918] 29.343
[2020-06-30 08:44:51.986] 29.347
[2020-06-30 08:44:52.060] 29.339
[2020-06-30 08:44:52.129] 29.338
[2020-06-30 08:44:52.196] 29.333
[2020-06-30 08:44:52.261] 29.325
[2020-06-30 08:44:52.328] 29.321
[2020-06-30 08:44:52.396] 29.318
[2020-06-30 08:44:52.464] 29.325
[2020-06-30 08:44:52.533] 29.331
[2020-06-30 08:44:52.601] 29.333
[2020-06-30 08:44:52.669] 29.337
[2020-06-30 08:44:52.737] 29.343
[2020-06-30 08:44:52.806] 29.353
[2020-06-30 08:44:52.879] 29.356
[2020-06-30 08:44:52.946] 29.353
[2020-06-30 08:44:53.016] 29.355
[2020-06-30 08:44:53.080] 29.348
[2020-06-30 08:44:53.148] 29.342
[2020-06-30 08:44:53.216] 29.352
[2020-06-30 08:44:53.284] 29.359
[2020-06-30 08:44:53.352] 29.355
[2020-06-30 08:44:53.422] 29.347
[2020-06-30 08:44:53.489] 29.340
[2020-06-30 08:44:53.557] 29.341
[2020-06-30 08:44:53.630] 29.334
[2020-06-30 08:44:53.696] 29.335
[2020-06-30 08:44:53.762] 29.332
[2020-06-30 08:44:53.830] 29.327
[2020-06-30 08:44:53.899] 29.326
[2020-06-30 08:44:53.969] 29.327
[2020-06-30 08:44:54.037] 29.332
[2020-06-30 08:44:54.103] 29.334
[2020-06-30 08:44:54.172] 29.334
[2020-06-30 08:44:54.239] 29.345
[2020-06-30 08:44:54.310] 29.348
[2020-06-30 08:44:54.377] 29.342
[2020-06-30 08:44:54.446] 29.336
[2020-06-30 08:44:54.514] 29.329
[2020-06-30 08:44:54.581] 29.320
[2020-06-30 08:44:54.650] 29.315
[2020-06-30 08:44:54.721] 29.319
[2020-06-30 08:44:54.787] 29.311
[2020-06-30 08:44:54.855] 29.308
[2020-06-30 08:44:54.925] 29.323
[2020-06-30 08:44:54.994] 29.329
[2020-06-30 08:44:55.062] 29.342
[2020-06-30 08:44:55.128] 29.353
[2020-06-30 08:44:55.196] 29.363
[2020-06-30 08:44:55.266] 29.365
[2020-06-30 08:44:55.333] 29.361
[2020-06-30 08:44:55.402] 29.355
[2020-06-30 08:44:55.470] 29.339
[2020-06-30 08:44:55.539] 29.332
[2020-06-30 08:44:55.606] 29.335
[2020-06-30 08:44:55.677] 29.327
[2020-06-30 08:44:55.746] 29.325
[2020-06-30 08:44:55.811] 29.324
[2020-06-30 08:44:55.880] 29.327
[2020-06-30 08:44:55.948] 29.323
[2020-06-30 08:44:56.016] 29.331
[2020-06-30 08:44:56.084] 29.318
[2020-06-30 08:44:56.152] 29.317
[2020-06-30 08:44:56.221] 29.320
[2020-06-30 08:44:56.289] 29.318
[2020-06-30 08:44:56.358] 29.323
[2020-06-30 08:44:56.426] 29.321
[2020-06-30 08:44:56.496] 29.322
[2020-06-30 08:44:56.565] 29.330
[2020-06-30 08:44:56.635] 29.337
[2020-06-30 08:44:56.699] 29.329
[2020-06-30 08:44:56.768] 29.322
[2020-06-30 08:44:56.836] 29.324
[2020-06-30 08:44:56.905] 29.326
[2020-06-30 08:44:56.973] 29.311
[2020-06-30 08:44:57.041] 29.312
[2020-06-30 08:44:57.109] 29.311
[2020-06-30 08:44:57.177] 29.329
[2020-06-30 08:44:57.246] 29.335
[2020-06-30 08:44:57.319] 29.337
[2020-06-30 08:44:57.386] 29.339
[2020-06-30 08:44:57.452] 29.327
[2020-06-30 08:44:57.521] 29.329
[2020-06-30 08:44:57.588] 29.336
[2020-06-30 08:44:57.657] 29.324
[2020-06-30 08:44:57.725] 29.324
[2020-06-30 08:44:57.793] 29.331
[2020-06-30 08:44:57.869] 29.323
[2020-06-30 08:44:57.929] 29.319
[2020-06-30 08:44:58.000] 29.321
[2020-06-30 08:44:58.066] 29.317
[2020-06-30 08:44:58.135] 29.310
[2020-06-30 08:44:58.203] 29.318
[2020-06-30 08:44:58.274] 29.315
[2020-06-30 08:44:58.340] 29.327
[2020-06-30 08:44:58.412] 29.323
[2020-06-30 08:44:58.477] 29.324
[2020-06-30 08:44:58.545] 29.319
[2020-06-30 08:44:58.615] 29.309
[2020-06-30 08:44:58.683] 29.304
[2020-06-30 08:44:58.750] 29.294
[2020-06-30 08:44:58.819] 29.304
[2020-06-30 08:44:58.887] 29.304
[2020-06-30 08:44:58.955] 29.311
[2020-06-30 08:44:59.024] 29.314
[2020-06-30 08:44:59.091] 29.323
[2020-06-30 08:44:59.160] 29.321
[2020-06-30 08:44:59.228] 29.326
[2020-06-30 08:44:59.296] 29.327
[2020-06-30 08:44:59.365] 29.319
[2020-06-30 08:44:59.433] 29.312
[2020-06-30 08:44:59.501] 29.309
[2020-06-30 08:44:59.570] 29.307
[2020-06-30 08:44:59.638] 29.301
[2020-06-30 08:44:59.707] 29.307
[2020-06-30 08:44:59.777] 29.309
[2020-06-30 08:44:59.844] 29.313
[2020-06-30 08:44:59.913] 29.317
[2020-06-30 08:44:59.980] 29.327
[2020-06-30 08:45:00.049] 29.329
[2020-06-30 08:45:00.117] 29.333
[2020-06-30 08:45:00.186] 29.335
[2020-06-30 08:45:00.255] 29.350
[2020-06-30 08:45:00.323] 29.349
[2020-06-30 08:45:00.390] 29.347
[2020-06-30 08:45:00.459] 29.341
[2020-06-30 08:45:00.527] 29.343
[2020-06-30 08:45:00.595] 29.347
[2020-06-30 08:45:00.664] 29.332
[2020-06-30 08:45:00.733] 29.334
[2020-06-30 08:45:00.800] 29.333
[2020-06-30 08:45:00.869] 29.328
[2020-06-30 08:45:00.938] 29.330
[2020-06-30 08:45:01.006] 29.319
[2020-06-30 08:45:01.073] 29.314
[2020-06-30 08:45:01.142] 29.317
[2020-06-30 08:45:01.210] 29.311
[2020-06-30 08:45:01.278] 29.311
[2020-06-30 08:45:01.346] 29.315
[2020-06-30 08:45:01.415] 29.309
[2020-06-30 08:45:01.484] 29.314
[2020-06-30 08:45:01.552] 29.309
[2020-06-30 08:45:01.620] 29.315
[2020-06-30 08:45:01.689] 29.317
[2020-06-30 08:45:01.757] 29.323
[2020-06-30 08:45:01.826] 29.327
[2020-06-30 08:45:01.894] 29.320
[2020-06-30 08:45:01.962] 29.323
[2020-06-30 08:45:02.031] 29.323
[2020-06-30 08:45:02.100] 29.323
[2020-06-30 08:45:02.167] 29.331
[2020-06-30 08:45:02.236] 29.333
[2020-06-30 08:45:02.305] 29.330
[2020-06-30 08:45:02.372] 29.337
[2020-06-30 08:45:02.442] 29.339
[2020-06-30 08:45:02.510] 29.342
[2020-06-30 08:45:02.577] 29.343
[2020-06-30 08:45:02.646] 29.335
[2020-06-30 08:45:02.714] 29.338
[2020-06-30 08:45:02.783] 29.341
[2020-06-30 08:45:02.851] 29.345
[2020-06-30 08:45:02.919] 29.348
[2020-06-30 08:45:02.987] 29.340
[2020-06-30 08:45:03.055] 29.341
[2020-06-30 08:45:03.124] 29.337
[2020-06-30 08:45:03.193] 29.335
[2020-06-30 08:45:03.260] 29.324
[2020-06-30 08:45:03.329] 29.331
[2020-06-30 08:45:03.397] 29.357
[2020-06-30 08:45:03.465] 29.367
[2020-06-30 08:45:03.533] 29.361
[2020-06-30 08:45:03.601] 29.361
[2020-06-30 08:45:03.670] 29.357
[2020-06-30 08:45:03.738] 29.341
[2020-06-30 08:45:03.806] 29.341
[2020-06-30 08:45:03.874] 29.333
[2020-06-30 08:45:03.943] 29.337
[2020-06-30 08:45:04.012] 29.330
[2020-06-30 08:45:04.083] 29.325
[2020-06-30 08:45:04.148] 29.321
[2020-06-30 08:45:04.217] 29.315
[2020-06-30 08:45:04.285] 29.311
[2020-06-30 08:45:04.353] 29.303
[2020-06-30 08:45:04.424] 29.294
[2020-06-30 08:45:04.492] 29.307
[2020-06-30 08:45:04.559] 29.303
[2020-06-30 08:45:04.629] 29.302
[2020-06-30 08:45:04.696] 29.299
[2020-06-30 08:45:04.763] 29.298
[2020-06-30 08:45:04.832] 29.299
[2020-06-30 08:45:04.900] 29.301
[2020-06-30 08:45:04.969] 29.303
[2020-06-30 08:45:05.038] 29.294
[2020-06-30 08:45:05.106] 29.301
[2020-06-30 08:45:05.174] 29.308
[2020-06-30 08:45:05.242] 29.303
[2020-06-30 08:45:05.310] 29.309
[2020-06-30 08:45:05.378] 29.311
[2020-06-30 08:45:05.447] 29.324
[2020-06-30 08:45:05.515] 29.335
[2020-06-30 08:45:05.584] 29.335
[2020-06-30 08:45:05.652] 29.332
[2020-06-30 08:45:05.721] 29.329
[2020-06-30 08:45:05.790] 29.318
[2020-06-30 08:45:05.858] 29.320
[2020-06-30 08:45:05.928] 29.317
[2020-06-30 08:45:05.994] 29.323
[2020-06-30 08:45:06.062] 29.317
[2020-06-30 08:45:06.131] 29.319
[2020-06-30 08:45:06.199] 29.332
[2020-06-30 08:45:06.267] 29.337
[2020-06-30 08:45:06.335] 29.333
[2020-06-30 08:45:06.406] 29.325
[2020-06-30 08:45:06.472] 29.316
[2020-06-30 08:45:06.540] 29.319
[2020-06-30 08:45:06.609] 29.325
[2020-06-30 08:45:06.677] 29.324
[2020-06-30 08:45:06.746] 29.331
[2020-06-30 08:45:06.818] 29.325
[2020-06-30 08:45:06.882] 29.323
[2020-06-30 08:45:06.951] 29.321
[2020-06-30 08:45:07.018] 29.317
[2020-06-30 08:45:07.088] 29.322
[2020-06-30 08:45:07.155] 29.316
[2020-06-30 08:45:07.223] 29.311
[2020-06-30 08:45:07.292] 29.316
[2020-06-30 08:45:07.360] 29.322
[2020-06-30 08:45:07.430] 29.325
[2020-06-30 08:45:07.496] 29.319
[2020-06-30 08:45:07.564] 29.307
[2020-06-30 08:45:07.633] 29.299
[2020-06-30 08:45:07.701] 29.295
[2020-06-30 08:45:07.769] 29.296
[2020-06-30 08:45:07.838] 29.294
[2020-06-30 08:45:07.905] 29.288
[2020-06-30 08:45:07.974] 29.294
[2020-06-30 08:45:08.043] 29.291
[2020-06-30 08:45:08.110] 29.285
[2020-06-30 08:45:08.180] 29.292
[2020-06-30 08:45:08.247] 29.298
[2020-06-30 08:45:08.315] 29.303
[2020-06-30 08:45:08.384] 29.314
[2020-06-30 08:45:08.452] 29.323
[2020-06-30 08:45:08.520] 29.325
[2020-06-30 08:45:08.588] 29.333
[2020-06-30 08:45:08.657] 29.343
[2020-06-30 08:45:08.725] 29.347
[2020-06-30 08:45:08.793] 29.345
[2020-06-30 08:45:08.861] 29.353
[2020-06-30 08:45:08.928] 29.356
[2020-06-30 08:45:08.998] 29.357
[2020-06-30 08:45:09.065] 29.354
[2020-06-30 08:45:09.133] 29.356
[2020-06-30 08:45:09.201] 29.353
[2020-06-30 08:45:09.269] 29.349
[2020-06-30 08:45:09.337] 29.346
[2020-06-30 08:45:09.405] 29.332
[2020-06-30 08:45:09.474] 29.321
[2020-06-30 08:45:09.542] 29.323
[2020-06-30 08:45:09.610] 29.316
[2020-06-30 08:45:09.679] 29.311
[2020-06-30 08:45:09.747] 29.319
[2020-06-30 08:45:09.815] 29.317
[2020-06-30 08:45:09.883] 29.314
[2020-06-30 08:45:09.953] 29.308
[2020-06-30 08:45:10.020] 29.307
[2020-06-30 08:45:10.087] 29.308
[2020-06-30 08:45:10.156] 29.316
[2020-06-30 08:45:10.224] 29.313
[2020-06-30 08:45:10.293] 29.305
[2020-06-30 08:45:10.361] 29.308
[2020-06-30 08:45:10.429] 29.308
[2020-06-30 08:45:10.497] 29.323
[2020-06-30 08:45:10.565] 29.321
[2020-06-30 08:45:10.633] 29.316
[2020-06-30 08:45:10.703] 29.327
[2020-06-30 08:45:10.770] 29.325
[2020-06-30 08:45:10.839] 29.329
[2020-06-30 08:45:10.906] 29.333
[2020-06-30 08:45:10.974] 29.339
[2020-06-30 08:45:11.044] 29.346
[2020-06-30 08:45:11.111] 29.352
[2020-06-30 08:45:11.181] 29.349
[2020-06-30 08:45:11.248] 29.333
[2020-06-30 08:45:11.317] 29.335
[2020-06-30 08:45:11.383] 29.323
[2020-06-30 08:45:11.453] 29.323
[2020-06-30 08:45:11.520] 29.329
[2020-06-30 08:45:11.588] 29.335
[2020-06-30 08:45:11.656] 29.345
[2020-06-30 08:45:11.724] 29.351
[2020-06-30 08:45:11.793] 29.354
[2020-06-30 08:45:11.861] 29.347
[2020-06-30 08:45:11.929] 29.347
[2020-06-30 08:45:11.997] 29.338
[2020-06-30 08:45:12.066] 29.335
[2020-06-30 08:45:12.133] 29.341
[2020-06-30 08:45:12.202] 29.351
[2020-06-30 08:45:12.269] 29.352
[2020-06-30 08:45:12.337] 29.344
[2020-06-30 08:45:12.406] 29.344
[2020-06-30 08:45:12.474] 29.339
[2020-06-30 08:45:12.543] 29.336
[2020-06-30 08:45:12.611] 29.326
[2020-06-30 08:45:12.678] 29.321
[2020-06-30 08:45:12.746] 29.314
[2020-06-30 08:45:12.815] 29.315
[2020-06-30 08:45:12.883] 29.316
[2020-06-30 08:45:12.952] 29.309
[2020-06-30 08:45:13.019] 29.309
[2020-06-30 08:45:13.088] 29.294
[2020-06-30 08:45:13.156] 29.299
[2020-06-30 08:45:13.226] 29.295
[2020-06-30 08:45:13.293] 29.308
[2020-06-30 08:45:13.361] 29.311
[2020-06-30 08:45:13.430] 29.319
[2020-06-30 08:45:13.498] 29.321
[2020-06-30 08:45:13.565] 29.318
[2020-06-30 08:45:13.633] 29.314
[2020-06-30 08:45:13.703] 29.303
[2020-06-30 08:45:13.770] 29.299
[2020-06-30 08:45:13.839] 29.309
[2020-06-30 08:45:13.906] 29.311
[2020-06-30 08:45:13.977] 29.313
[2020-06-30 08:45:14.045] 29.312
[2020-06-30 08:45:14.114] 29.327
[2020-06-30 08:45:14.180] 29.330
[2020-06-30 08:45:14.253] 29.339
[2020-06-30 08:45:14.316] 29.345
[2020-06-30 08:45:14.388] 29.343
[2020-06-30 08:45:14.459] 29.349
[2020-06-30 08:45:14.520] 29.359
[2020-06-30 08:45:14.589] 29.363
[2020-06-30 08:45:14.657] 29.356
[2020-06-30 08:45:14.725] 29.347
[2020-06-30 08:45:14.793] 29.340
[2020-06-30 08:45:14.860] 29.342
[2020-06-30 08:45:14.929] 29.353
[2020-06-30 08:45:14.997] 29.354
[2020-06-30 08:45:15.065] 29.354
[2020-06-30 08:45:15.134] 29.337
[2020-06-30 08:45:15.201] 29.339
[2020-06-30 08:45:15.269] 29.328
[2020-06-30 08:45:15.339] 29.321
[2020-06-30 08:45:15.407] 29.322
[2020-06-30 08:45:15.475] 29.323
[2020-06-30 08:45:15.543] 29.317
[2020-06-30 08:45:15.610] 29.311
[2020-06-30 08:45:15.679] 29.297
[2020-06-30 08:45:15.747] 29.292
[2020-06-30 08:45:15.816] 29.297
[2020-06-30 08:45:15.884] 29.305
[2020-06-30 08:45:15.952] 29.296
[2020-06-30 08:45:16.020] 29.296
[2020-06-30 08:45:16.088] 29.302
[2020-06-30 08:45:16.157] 29.310
[2020-06-30 08:45:16.226] 29.314
[2020-06-30 08:45:16.294] 29.316
[2020-06-30 08:45:16.361] 29.319
[2020-06-30 08:45:16.430] 29.318
[2020-06-30 08:45:16.499] 29.327
[2020-06-30 08:45:16.566] 29.321
[2020-06-30 08:45:16.634] 29.314
[2020-06-30 08:45:16.702] 29.311
[2020-06-30 08:45:16.771] 29.311
[2020-06-30 08:45:16.839] 29.308
[2020-06-30 08:45:16.908] 29.302
[2020-06-30 08:45:16.975] 29.299
[2020-06-30 08:45:17.043] 29.300
[2020-06-30 08:45:17.112] 29.302
[2020-06-30 08:45:17.181] 29.311
[2020-06-30 08:45:17.249] 29.317
[2020-06-30 08:45:17.316] 29.322
[2020-06-30 08:45:17.385] 29.320
[2020-06-30 08:45:17.453] 29.323
[2020-06-30 08:45:17.521] 29.315
[2020-06-30 08:45:17.590] 29.317
[2020-06-30 08:45:17.658] 29.311
[2020-06-30 08:45:17.726] 29.307
[2020-06-30 08:45:17.794] 29.301
[2020-06-30 08:45:17.862] 29.299
[2020-06-30 08:45:17.934] 29.299
[2020-06-30 08:45:17.999] 29.293
[2020-06-30 08:45:18.067] 29.290
[2020-06-30 08:45:18.136] 29.292
[2020-06-30 08:45:18.203] 29.284
[2020-06-30 08:45:18.272] 29.285
[2020-06-30 08:45:18.341] 29.300
[2020-06-30 08:45:18.409] 29.306
[2020-06-30 08:45:18.477] 29.310
[2020-06-30 08:45:18.545] 29.316
[2020-06-30 08:45:18.614] 29.318
[2020-06-30 08:45:18.682] 29.317
[2020-06-30 08:45:18.750] 29.313
[2020-06-30 08:45:18.818] 29.310
[2020-06-30 08:45:18.887] 29.309
[2020-06-30 08:45:18.954] 29.308
[2020-06-30 08:45:19.023] 29.310
[2020-06-30 08:45:19.091] 29.307
[2020-06-30 08:45:19.159] 29.305
[2020-06-30 08:45:19.228] 29.315
[2020-06-30 08:45:19.295] 29.310
[2020-06-30 08:45:19.364] 29.320
[2020-06-30 08:45:19.432] 29.337
[2020-06-30 08:45:19.500] 29.341
[2020-06-30 08:45:19.568] 29.340
[2020-06-30 08:45:19.637] 29.336
[2020-06-30 08:45:19.705] 29.325
[2020-06-30 08:45:19.773] 29.318
[2020-06-30 08:45:19.841] 29.327
[2020-06-30 08:45:19.909] 29.318
[2020-06-30 08:45:19.978] 29.323
[2020-06-30 08:45:20.045] 29.327
[2020-06-30 08:45:20.115] 29.332
[2020-06-30 08:45:20.182] 29.345
[2020-06-30 08:45:20.250] 29.341
[2020-06-30 08:45:20.320] 29.333
[2020-06-30 08:45:20.389] 29.326
[2020-06-30 08:45:20.455] 29.317
[2020-06-30 08:45:20.523] 29.316
[2020-06-30 08:45:20.591] 29.314
[2020-06-30 08:45:20.660] 29.312
[2020-06-30 08:45:20.728] 29.306
[2020-06-30 08:45:20.796] 29.311
[2020-06-30 08:45:20.864] 29.303
[2020-06-30 08:45:20.932] 29.303
[2020-06-30 08:45:21.001] 29.307
[2020-06-30 08:45:21.069] 29.307
[2020-06-30 08:45:21.136] 29.311
[2020-06-30 08:45:21.205] 29.318
[2020-06-30 08:45:21.273] 29.315
[2020-06-30 08:45:21.342] 29.311
[2020-06-30 08:45:21.410] 29.313
[2020-06-30 08:45:21.479] 29.315
[2020-06-30 08:45:21.546] 29.318
[2020-06-30 08:45:21.616] 29.325
[2020-06-30 08:45:21.683] 29.323
[2020-06-30 08:45:21.750] 29.321
[2020-06-30 08:45:21.819] 29.323
[2020-06-30 08:45:21.890] 29.318
[2020-06-30 08:45:21.958] 29.315
[2020-06-30 08:45:22.026] 29.322
[2020-06-30 08:45:22.093] 29.338
[2020-06-30 08:45:22.160] 29.349
[2020-06-30 08:45:22.229] 29.343
[2020-06-30 08:45:22.297] 29.337
[2020-06-30 08:45:22.366] 29.321
[2020-06-30 08:45:22.435] 29.315
[2020-06-30 08:45:22.501] 29.305
[2020-06-30 08:45:22.569] 29.303
[2020-06-30 08:45:22.638] 29.296
[2020-06-30 08:45:22.707] 29.303
[2020-06-30 08:45:22.775] 29.302
[2020-06-30 08:45:22.842] 29.310
[2020-06-30 08:45:22.910] 29.324
[2020-06-30 08:45:22.980] 29.345
[2020-06-30 08:45:23.048] 29.348
[2020-06-30 08:45:23.119] 29.341
[2020-06-30 08:45:23.184] 29.332
[2020-06-30 08:45:23.255] 29.324
[2020-06-30 08:45:23.324] 29.329
[2020-06-30 08:45:23.388] 29.323
[2020-06-30 08:45:23.457] 29.312
[2020-06-30 08:45:23.524] 29.309
[2020-06-30 08:45:23.592] 29.307
[2020-06-30 08:45:23.661] 29.311
[2020-06-30 08:45:23.729] 29.311
[2020-06-30 08:45:23.797] 29.303
[2020-06-30 08:45:23.865] 29.296
[2020-06-30 08:45:23.934] 29.293
[2020-06-30 08:45:24.002] 29.280
[2020-06-30 08:45:24.071] 29.295
[2020-06-30 08:45:24.139] 29.301
[2020-06-30 08:45:24.208] 29.303
[2020-06-30 08:45:24.275] 29.310
[2020-06-30 08:45:24.344] 29.308
[2020-06-30 08:45:24.413] 29.304
[2020-06-30 08:45:24.480] 29.313
[2020-06-30 08:45:24.548] 29.311
[2020-06-30 08:45:24.619] 29.323
[2020-06-30 08:45:24.687] 29.321
[2020-06-30 08:45:24.753] 29.316
[2020-06-30 08:45:24.820] 29.317
[2020-06-30 08:45:24.891] 29.317
[2020-06-30 08:45:24.956] 29.309
[2020-06-30 08:45:25.026] 29.315
[2020-06-30 08:45:25.093] 29.318
[2020-06-30 08:45:25.162] 29.313
[2020-06-30 08:45:25.231] 29.299
[2020-06-30 08:45:25.300] 29.294
[2020-06-30 08:45:25.366] 29.297
[2020-06-30 08:45:25.436] 29.297
[2020-06-30 08:45:25.503] 29.297
[2020-06-30 08:45:25.571] 29.293
[2020-06-30 08:45:25.640] 29.285
[2020-06-30 08:45:25.708] 29.289
[2020-06-30 08:45:25.776] 29.285
[2020-06-30 08:45:25.844] 29.291
[2020-06-30 08:45:25.912] 29.286
[2020-06-30 08:45:25.981] 29.287
[2020-06-30 08:45:26.049] 29.292
[2020-06-30 08:45:26.118] 29.294
[2020-06-30 08:45:26.186] 29.296
[2020-06-30 08:45:26.255] 29.305
[2020-06-30 08:45:26.323] 29.308
[2020-06-30 08:45:26.391] 29.306
[2020-06-30 08:45:26.459] 29.308
[2020-06-30 08:45:26.527] 29.303
[2020-06-30 08:45:26.595] 29.299
[2020-06-30 08:45:26.663] 29.299
[2020-06-30 08:45:26.731] 29.300
[2020-06-30 08:45:26.800] 29.311
[2020-06-30 08:45:26.868] 29.319
[2020-06-30 08:45:26.937] 29.308
[2020-06-30 08:45:27.004] 29.310
[2020-06-30 08:45:27.073] 29.296
[2020-06-30 08:45:27.141] 29.289
[2020-06-30 08:45:27.210] 29.301
[2020-06-30 08:45:27.277] 29.303
[2020-06-30 08:45:27.346] 29.313
